    2   1
        60    -1.5380406E-02    4.0037316E-01   -5.0021576E+01
        61     2.1898817E-02    3.9037317E-01   -5.0021576E+01
        62     2.6040953E-02    4.0037316E-01   -5.0021576E+01
        63     4.5330275E-02    3.6694169E-01   -5.0021576E+01
        64     5.5330276E-02    3.7108380E-01   -5.0021576E+01
        65     1.0871993E-01    2.2305259E-01   -4.9731575E+01
        66     1.1738018E-01    2.3171288E-01   -4.9716576E+01
        67     1.1738018E-01    3.4037316E-01   -4.9716576E+01
        68     1.0871993E-01    3.4037316E-01   -4.9731575E+01
        69     1.1738018E-01    2.4903336E-01   -4.9716576E+01
        70     1.0871993E-01    2.5769365E-01   -4.9731575E+01
        71     1.1738018E-01    2.3171288E-01   -4.9746574E+01
        72     1.1738017E-01    3.4037316E-01   -4.9746574E+01
        73     1.1738018E-01    2.4903336E-01   -4.9746574E+01
        74    -1.0663906E-01    2.2305259E-01   -4.9731575E+01
        75    -1.1529932E-01    2.3171288E-01   -4.9746574E+01
        76    -1.1529933E-01    3.4037316E-01   -4.9746574E+01
        77    -1.0663906E-01    3.4037316E-01   -4.9731575E+01
        78    -1.1529932E-01    2.4903336E-01   -4.9746574E+01
        79    -1.0663906E-01    2.5769365E-01   -4.9731575E+01
        80    -1.1529932E-01    2.3171288E-01   -4.9716576E+01
        81    -1.1529932E-01    3.4037316E-01   -4.9716576E+01
        82    -1.1529932E-01    2.4903336E-01   -4.9716576E+01
        83     1.1738016E-01    5.3731133E-03   -5.0276577E+01
        84     1.0871992E-01    5.3731129E-03   -5.0261574E+01
        85     1.1738016E-01    2.3171288E-01   -5.0276577E+01
        86     1.0871991E-01    2.2305259E-01   -5.0261574E+01
        87     1.0871990E-01    3.4037316E-01   -5.0261574E+01
        88     1.1738015E-01    3.4037316E-01   -5.0276577E+01
        89     1.0871991E-01    2.5769365E-01   -5.0261574E+01
        90     1.1738016E-01    2.4903336E-01   -5.0276577E+01
        91     1.1738017E-01    5.3731133E-03   -5.0246574E+01
        92     1.1738016E-01    2.3171288E-01   -5.0246574E+01
        93     1.1738016E-01    3.4037316E-01   -5.0246574E+01
        94     1.1738016E-01    2.4903336E-01   -5.0246574E+01
        95    -1.1529933E-01    5.3731031E-03   -5.0246574E+01
        96    -1.0663908E-01    5.3731035E-03   -5.0261574E+01
        97    -1.1529934E-01    2.3171288E-01   -5.0246574E+01
        98    -1.0663909E-01    2.2305259E-01   -5.0261574E+01
        99    -1.0663909E-01    3.4037316E-01   -5.0261574E+01
       100    -1.1529934E-01    3.4037316E-01   -5.0246574E+01
       101    -1.0663909E-01    2.5769365E-01   -5.0261574E+01
       102    -1.1529934E-01    2.4903336E-01   -5.0246574E+01
       103    -1.1529934E-01    5.3731031E-03   -5.0276577E+01
       104    -1.1529934E-01    2.3171288E-01   -5.0276577E+01
       105    -1.1529935E-01    3.4037316E-01   -5.0276577E+01
       106    -1.1529934E-01    2.4903336E-01   -5.0276577E+01
       107     1.3470066E-01    5.3731143E-03   -5.0246574E+01
       108     1.4336094E-01    5.3731143E-03   -5.0261574E+01
       109     1.3470064E-01    3.4037316E-01   -5.0246574E+01
       110     1.4336093E-01    3.4037316E-01   -5.0261574E+01
       111     1.3470066E-01    5.3731143E-03   -5.0276577E+01
       112    -1.3261984E-01    5.3731026E-03   -5.0276577E+01
       113    -1.3261984E-01    5.3731026E-03   -5.0246574E+01
       114     1.3470067E-01    3.4037316E-01   -4.9746574E+01
       115     1.4336096E-01    3.4037316E-01   -4.9731575E+01
       116     1.3470067E-01    3.4037316E-01   -4.9716576E+01
       117    -1.3261983E-01    3.4037316E-01   -4.9716576E+01
       118    -1.3261983E-01    3.4037316E-01   -4.9746574E+01
       119     1.3470066E-01    3.9037311E-01   -4.9796574E+01
       120     1.4336094E-01    4.0537316E-01   -4.9796574E+01
       121     1.3470066E-01    3.8975754E-01   -4.9788754E+01
       122     1.4336094E-01    4.0457287E-01   -4.9786407E+01
       123     1.3470067E-01    3.8792595E-01   -4.9781124E+01
       124     1.4336094E-01    4.0219182E-01   -4.9776489E+01
       125     1.3470067E-01    3.8492346E-01   -4.9773876E+01
       126     1.4336096E-01    3.9828855E-01   -4.9767067E+01
       127     1.3470067E-01    3.8082397E-01   -4.9767185E+01
       128     1.4336096E-01    3.9295927E-01   -4.9758369E+01
       129     1.3470067E-01    3.7572843E-01   -4.9761219E+01
       130     1.4336096E-01    3.8633507E-01   -4.9750614E+01
       131     1.3470067E-01    3.6976239E-01   -4.9756126E+01
       132     1.4336096E-01    3.7857914E-01   -4.9743988E+01
       133     1.3470067E-01    3.6307260E-01   -4.9752026E+01
       134     1.4336096E-01    3.6988249E-01   -4.9738659E+01
       135     1.3470067E-01    3.5582396E-01   -4.9749023E+01
       136     1.4336096E-01    3.6045927E-01   -4.9734756E+01
       137     1.3470067E-01    3.4819487E-01   -4.9747192E+01
       138     1.4336096E-01    3.5054135E-01   -4.9732376E+01
       139     1.3470066E-01    4.2037311E-01   -4.9796574E+01
       140     1.3470066E-01    4.1938818E-01   -4.9784061E+01
       141     1.3470066E-01    4.1645768E-01   -4.9771854E+01
       142     1.3470066E-01    4.1165367E-01   -4.9760258E+01
       143     1.3470067E-01    4.0509447E-01   -4.9749554E+01
       144     1.3470067E-01    3.9694169E-01   -4.9740005E+01
       145     1.3470067E-01    3.8739598E-01   -4.9731853E+01
       146     1.3470067E-01    3.7669238E-01   -4.9725296E+01
       147     1.3470067E-01    3.6509448E-01   -4.9720490E+01
       148     1.3470067E-01    3.5288787E-01   -4.9717560E+01
       149     1.1738017E-01    4.2037311E-01   -4.9796574E+01
       150     1.1738017E-01    4.1938818E-01   -4.9784061E+01
       151     1.1738017E-01    4.1645768E-01   -4.9771854E+01
       152     1.1738017E-01    4.1165367E-01   -4.9760258E+01
       153     1.1738017E-01    4.0509447E-01   -4.9749554E+01
       154     1.1738017E-01    3.9694169E-01   -4.9740005E+01
       155     1.1738017E-01    3.8739598E-01   -4.9731853E+01
       156     1.1738017E-01    3.7669238E-01   -4.9725296E+01
       157     1.1738017E-01    3.6509448E-01   -4.9720490E+01
       158     1.1738018E-01    3.5288787E-01   -4.9717560E+01
       159     1.0871993E-01    3.5054135E-01   -4.9732376E+01
       160     1.0871992E-01    3.6045927E-01   -4.9734756E+01
       161     1.0871992E-01    3.6988249E-01   -4.9738659E+01
       162     1.0871992E-01    3.7857914E-01   -4.9743988E+01
       163     1.0871992E-01    3.8633507E-01   -4.9750614E+01
       164     1.0871992E-01    3.9295927E-01   -4.9758369E+01
       165     1.0871992E-01    3.9828855E-01   -4.9767067E+01
       166     1.0871992E-01    4.0219182E-01   -4.9776489E+01
       167     1.0871992E-01    4.0457287E-01   -4.9786407E+01
       168     1.0871992E-01    4.0537316E-01   -4.9796574E+01
       169     1.1738017E-01    3.4819487E-01   -4.9747192E+01
       170     1.1738017E-01    3.5582396E-01   -4.9749023E+01
       171     1.1738017E-01    3.6307260E-01   -4.9752026E+01
       172     1.1738017E-01    3.6976239E-01   -4.9756126E+01
       173     1.1738017E-01    3.7572843E-01   -4.9761219E+01
       174     1.1738017E-01    3.8082397E-01   -4.9767185E+01
       175     1.1738017E-01    3.8492346E-01   -4.9773876E+01
       176     1.1738017E-01    3.8792595E-01   -4.9781124E+01
       177     1.1738017E-01    3.8975754E-01   -4.9788754E+01
       178     1.1738017E-01    3.9037311E-01   -4.9796574E+01
       179     1.3470064E-01    3.9037311E-01   -5.0196575E+01
       180     1.4336093E-01    4.0537316E-01   -5.0196575E+01
       181     1.3470064E-01    4.2037311E-01   -5.0196575E+01
       182     1.1738015E-01    4.2037311E-01   -5.0196575E+01
       183     1.0871990E-01    4.0537316E-01   -5.0196575E+01
       184     1.1738016E-01    3.9037311E-01   -5.0196575E+01
       185     1.3470064E-01    3.4819487E-01   -5.0245960E+01
       186     1.4336093E-01    3.5054135E-01   -5.0260777E+01
       187     1.3470064E-01    3.5582396E-01   -5.0244129E+01
       188     1.4336093E-01    3.6045927E-01   -5.0258392E+01
       189     1.3470064E-01    3.6307260E-01   -5.0241127E+01
       190     1.4336093E-01    3.6988249E-01   -5.0254490E+01
       191     1.3470064E-01    3.6976239E-01   -5.0237026E+01
       192     1.4336093E-01    3.7857914E-01   -5.0249161E+01
       193     1.3470064E-01    3.7572843E-01   -5.0231930E+01
       194     1.4336093E-01    3.8633507E-01   -5.0242538E+01
       195     1.3470064E-01    3.8082397E-01   -5.0225964E+01
       196     1.4336093E-01    3.9295927E-01   -5.0234783E+01
       197     1.3470064E-01    3.8492346E-01   -5.0219276E+01
       198     1.4336093E-01    3.9828855E-01   -5.0226086E+01
       199     1.3470064E-01    3.8792595E-01   -5.0212025E+01
       200     1.4336093E-01    4.0219182E-01   -5.0216663E+01
       201     1.3470064E-01    3.8975754E-01   -5.0204395E+01
       202     1.4336093E-01    4.0457287E-01   -5.0206745E+01
       203     1.3470064E-01    3.4037316E-01   -5.0276577E+01
       204     1.3470064E-01    3.5288787E-01   -5.0275589E+01
       205     1.3470064E-01    3.6509448E-01   -5.0272659E+01
       206     1.3470064E-01    3.7669238E-01   -5.0267857E+01
       207     1.3470064E-01    3.8739598E-01   -5.0261295E+01
       208     1.3470064E-01    3.9694169E-01   -5.0253143E+01
       209     1.3470064E-01    4.0509447E-01   -5.0243599E+01
       210     1.3470064E-01    4.1165367E-01   -5.0232895E+01
       211     1.3470064E-01    4.1645768E-01   -5.0221298E+01
       212     1.3470064E-01    4.1938818E-01   -5.0209091E+01
       213     1.1738015E-01    3.5288787E-01   -5.0275589E+01
       214     1.1738015E-01    3.6509448E-01   -5.0272659E+01
       215     1.1738015E-01    3.7669238E-01   -5.0267857E+01
       216     1.1738015E-01    3.8739598E-01   -5.0261295E+01
       217     1.1738015E-01    3.9694169E-01   -5.0253143E+01
       218     1.1738015E-01    4.0509447E-01   -5.0243599E+01
       219     1.1738015E-01    4.1165367E-01   -5.0232895E+01
       220     1.1738015E-01    4.1645768E-01   -5.0221298E+01
       221     1.1738015E-01    4.1938818E-01   -5.0209091E+01
       222     1.0871990E-01    4.0457287E-01   -5.0206745E+01
       223     1.0871990E-01    4.0219182E-01   -5.0216663E+01
       224     1.0871990E-01    3.9828855E-01   -5.0226086E+01
       225     1.0871990E-01    3.9295927E-01   -5.0234783E+01
       226     1.0871990E-01    3.8633507E-01   -5.0242538E+01
       227     1.0871990E-01    3.7857914E-01   -5.0249161E+01
       228     1.0871990E-01    3.6988249E-01   -5.0254490E+01
       229     1.0871990E-01    3.6045927E-01   -5.0258392E+01
       230     1.0871990E-01    3.5054135E-01   -5.0260777E+01
       231     1.1738016E-01    3.8975754E-01   -5.0204395E+01
       232     1.1738015E-01    3.8792595E-01   -5.0212025E+01
       233     1.1738015E-01    3.8492346E-01   -5.0219276E+01
       234     1.1738015E-01    3.8082397E-01   -5.0225964E+01
       235     1.1738015E-01    3.7572843E-01   -5.0231930E+01
       236     1.1738015E-01    3.6976239E-01   -5.0237026E+01
       237     1.1738015E-01    3.6307260E-01   -5.0241127E+01
       238     1.1738015E-01    3.5582396E-01   -5.0244129E+01
       239     1.1738016E-01    3.4819487E-01   -5.0245960E+01
       240    -1.3261986E-01    3.4037316E-01   -5.0276577E+01
       241    -1.3261986E-01    3.4037316E-01   -5.0246574E+01
       242    -1.4128011E-01    5.3731021E-03   -5.0261574E+01
       243    -1.4128010E-01    3.4037316E-01   -4.9731575E+01
       244    -1.1529933E-01    3.9037311E-01   -4.9796574E+01
       245    -1.0663907E-01    4.0537316E-01   -4.9796574E+01
       246    -1.1529933E-01    3.8975754E-01   -4.9788754E+01
       247    -1.0663907E-01    4.0457287E-01   -4.9786407E+01
       248    -1.1529933E-01    3.8792595E-01   -4.9781124E+01
       249    -1.0663907E-01    4.0219182E-01   -4.9776489E+01
       250    -1.1529933E-01    3.8492346E-01   -4.9773876E+01
       251    -1.0663907E-01    3.9828855E-01   -4.9767067E+01
       252    -1.1529933E-01    3.8082397E-01   -4.9767185E+01
       253    -1.0663907E-01    3.9295927E-01   -4.9758369E+01
       254    -1.1529933E-01    3.7572843E-01   -4.9761219E+01
       255    -1.0663907E-01    3.8633507E-01   -4.9750614E+01
       256    -1.1529933E-01    3.6976239E-01   -4.9756126E+01
       257    -1.0663907E-01    3.7857914E-01   -4.9743988E+01
       258    -1.1529933E-01    3.6307260E-01   -4.9752026E+01
       259    -1.0663907E-01    3.6988249E-01   -4.9738659E+01
       260    -1.1529933E-01    3.5582396E-01   -4.9749023E+01
       261    -1.0663907E-01    3.6045927E-01   -4.9734756E+01
       262    -1.1529933E-01    3.4819487E-01   -4.9747192E+01
       263    -1.0663906E-01    3.5054135E-01   -4.9732376E+01
       264    -1.1529933E-01    4.2037311E-01   -4.9796574E+01
       265    -1.1529933E-01    4.1938818E-01   -4.9784061E+01
       266    -1.1529933E-01    4.1645768E-01   -4.9771854E+01
       267    -1.1529933E-01    4.1165367E-01   -4.9760258E+01
       268    -1.1529933E-01    4.0509447E-01   -4.9749554E+01
       269    -1.1529933E-01    3.9694169E-01   -4.9740005E+01
       270    -1.1529933E-01    3.8739598E-01   -4.9731853E+01
       271    -1.1529933E-01    3.7669238E-01   -4.9725296E+01
       272    -1.1529933E-01    3.6509448E-01   -4.9720490E+01
       273    -1.1529932E-01    3.5288787E-01   -4.9717560E+01
       274    -1.3261984E-01    4.2037311E-01   -4.9796574E+01
       275    -1.3261984E-01    4.1938818E-01   -4.9784061E+01
       276    -1.3261984E-01    4.1645768E-01   -4.9771854E+01
       277    -1.3261984E-01    4.1165367E-01   -4.9760258E+01
       278    -1.3261983E-01    4.0509447E-01   -4.9749554E+01
       279    -1.3261983E-01    3.9694169E-01   -4.9740005E+01
       280    -1.3261983E-01    3.8739598E-01   -4.9731853E+01
       281    -1.3261983E-01    3.7669238E-01   -4.9725296E+01
       282    -1.3261983E-01    3.6509448E-01   -4.9720490E+01
       283    -1.3261983E-01    3.5288787E-01   -4.9717560E+01
       284    -1.4128010E-01    3.5054135E-01   -4.9732376E+01
       285    -1.4128010E-01    3.6045927E-01   -4.9734756E+01
       286    -1.4128010E-01    3.6988249E-01   -4.9738659E+01
       287    -1.4128010E-01    3.7857914E-01   -4.9743988E+01
       288    -1.4128010E-01    3.8633507E-01   -4.9750614E+01
       289    -1.4128010E-01    3.9295927E-01   -4.9758369E+01
       290    -1.4128010E-01    3.9828855E-01   -4.9767067E+01
       291    -1.4128011E-01    4.0219182E-01   -4.9776489E+01
       292    -1.4128011E-01    4.0457287E-01   -4.9786407E+01
       293    -1.4128011E-01    4.0537316E-01   -4.9796574E+01
       294    -1.3261983E-01    3.4819487E-01   -4.9747192E+01
       295    -1.3261983E-01    3.5582396E-01   -4.9749023E+01
       296    -1.3261983E-01    3.6307260E-01   -4.9752026E+01
       297    -1.3261983E-01    3.6976239E-01   -4.9756126E+01
       298    -1.3261983E-01    3.7572843E-01   -4.9761219E+01
       299    -1.3261983E-01    3.8082397E-01   -4.9767185E+01
       300    -1.3261983E-01    3.8492346E-01   -4.9773876E+01
       301    -1.3261983E-01    3.8792595E-01   -4.9781124E+01
       302    -1.3261984E-01    3.8975754E-01   -4.9788754E+01
       303    -1.3261984E-01    3.9037311E-01   -4.9796574E+01
       304    -1.1529934E-01    3.9037311E-01   -5.0196575E+01
       305    -1.0663909E-01    4.0537316E-01   -5.0196575E+01
       306    -1.1529935E-01    4.2037311E-01   -5.0196575E+01
       307    -1.3261986E-01    4.2037311E-01   -5.0196575E+01
       308    -1.4128013E-01    4.0537316E-01   -5.0196575E+01
       309    -1.3261986E-01    3.9037311E-01   -5.0196575E+01
       310    -1.1529934E-01    3.4819487E-01   -5.0245960E+01
       311    -1.0663909E-01    3.5054135E-01   -5.0260777E+01
       312    -1.1529935E-01    3.5582396E-01   -5.0244129E+01
       313    -1.0663909E-01    3.6045927E-01   -5.0258392E+01
       314    -1.1529935E-01    3.6307260E-01   -5.0241127E+01
       315    -1.0663909E-01    3.6988249E-01   -5.0254490E+01
       316    -1.1529935E-01    3.6976239E-01   -5.0237026E+01
       317    -1.0663909E-01    3.7857914E-01   -5.0249161E+01
       318    -1.1529935E-01    3.7572843E-01   -5.0231930E+01
       319    -1.0663909E-01    3.8633507E-01   -5.0242538E+01
       320    -1.1529935E-01    3.8082397E-01   -5.0225964E+01
       321    -1.0663909E-01    3.9295927E-01   -5.0234783E+01
       322    -1.1529935E-01    3.8492346E-01   -5.0219276E+01
       323    -1.0663909E-01    3.9828855E-01   -5.0226086E+01
       324    -1.1529935E-01    3.8792595E-01   -5.0212025E+01
       325    -1.0663909E-01    4.0219182E-01   -5.0216663E+01
       326    -1.1529934E-01    3.8975754E-01   -5.0204395E+01
       327    -1.0663909E-01    4.0457287E-01   -5.0206745E+01
       328    -1.1529935E-01    3.5288787E-01   -5.0275589E+01
       329    -1.1529935E-01    3.6509448E-01   -5.0272659E+01
       330    -1.1529935E-01    3.7669238E-01   -5.0267857E+01
       331    -1.1529935E-01    3.8739598E-01   -5.0261295E+01
       332    -1.1529935E-01    3.9694169E-01   -5.0253143E+01
       333    -1.1529935E-01    4.0509447E-01   -5.0243599E+01
       334    -1.1529935E-01    4.1165367E-01   -5.0232895E+01
       335    -1.1529935E-01    4.1645768E-01   -5.0221298E+01
       336    -1.1529935E-01    4.1938818E-01   -5.0209091E+01
       337    -1.3261986E-01    3.5288787E-01   -5.0275589E+01
       338    -1.3261986E-01    3.6509448E-01   -5.0272659E+01
       339    -1.3261986E-01    3.7669238E-01   -5.0267857E+01
       340    -1.3261986E-01    3.8739598E-01   -5.0261295E+01
       341    -1.3261986E-01    3.9694169E-01   -5.0253143E+01
       342    -1.3261986E-01    4.0509447E-01   -5.0243599E+01
       343    -1.3261986E-01    4.1165367E-01   -5.0232895E+01
       344    -1.3261986E-01    4.1645768E-01   -5.0221298E+01
       345    -1.3261986E-01    4.1938818E-01   -5.0209091E+01
       346    -1.4128013E-01    4.0457287E-01   -5.0206745E+01
       347    -1.4128013E-01    4.0219182E-01   -5.0216663E+01
       348    -1.4128013E-01    3.9828855E-01   -5.0226086E+01
       349    -1.4128013E-01    3.9295927E-01   -5.0234783E+01
       350    -1.4128013E-01    3.8633507E-01   -5.0242538E+01
       351    -1.4128013E-01    3.7857914E-01   -5.0249161E+01
       352    -1.4128013E-01    3.6988249E-01   -5.0254490E+01
       353    -1.4128013E-01    3.6045927E-01   -5.0258392E+01
       354    -1.4128013E-01    3.5054135E-01   -5.0260777E+01
       355    -1.4128013E-01    3.4037316E-01   -5.0261574E+01
       356    -1.3261986E-01    3.8975754E-01   -5.0204395E+01
       357    -1.3261986E-01    3.8792595E-01   -5.0212025E+01
       358    -1.3261986E-01    3.8492346E-01   -5.0219276E+01
       359    -1.3261986E-01    3.8082397E-01   -5.0225964E+01
       360    -1.3261986E-01    3.7572843E-01   -5.0231930E+01
       361    -1.3261986E-01    3.6976239E-01   -5.0237026E+01
       362    -1.3261986E-01    3.6307260E-01   -5.0241127E+01
       363    -1.3261986E-01    3.5582396E-01   -5.0244129E+01
       364    -1.3261986E-01    3.4819487E-01   -5.0245960E+01
       365     2.6039861E-02    3.9037317E-01   -5.0223145E+01
       366     2.6039859E-02    4.0037316E-01   -5.0227287E+01
       367     2.6039861E-02    3.9037317E-01   -5.0190006E+01
       368     2.6039861E-02    4.0037316E-01   -5.0185863E+01
       369     2.6039863E-02    3.6694169E-01   -5.0166576E+01
       370     2.6039865E-02    3.7108380E-01   -5.0156574E+01
       371     2.6039865E-02    3.3380461E-01   -5.0166576E+01
       372     2.6039867E-02    3.2966247E-01   -5.0156574E+01
       373     2.6039865E-02    3.1037316E-01   -5.0190006E+01
       374     2.6039867E-02    3.0037317E-01   -5.0185863E+01
       375     2.6039863E-02    3.1037316E-01   -5.0223145E+01
       376     2.6039865E-02    3.0037317E-01   -5.0227287E+01
       377     2.6039861E-02    3.3380461E-01   -5.0246574E+01
       378     2.6039861E-02    3.2966247E-01   -5.0256577E+01
       379     2.6039861E-02    3.6694169E-01   -5.0246574E+01
       380     2.6039859E-02    3.7108380E-01   -5.0256577E+01
       381    -2.3960141E-02    3.9037317E-01   -5.0223145E+01
       382    -2.3960143E-02    4.0037316E-01   -5.0227287E+01
       383    -2.3960141E-02    3.6694169E-01   -5.0246574E+01
       384    -2.3960143E-02    3.7108380E-01   -5.0256577E+01
       385    -2.3960141E-02    3.3380461E-01   -5.0246574E+01
       386    -2.3960141E-02    3.2966247E-01   -5.0256577E+01
       387    -2.3960140E-02    3.1037316E-01   -5.0223145E+01
       388    -2.3960138E-02    3.0037317E-01   -5.0227287E+01
       389    -2.3960138E-02    3.1037316E-01   -5.0190006E+01
       390    -2.3960136E-02    3.0037317E-01   -5.0185863E+01
       391    -2.3960138E-02    3.3380461E-01   -5.0166576E+01
       392    -2.3960136E-02    3.2966247E-01   -5.0156574E+01
       393    -2.3960140E-02    3.6694169E-01   -5.0166576E+01
       394    -2.3960138E-02    3.7108380E-01   -5.0156574E+01
       395    -2.3960141E-02    3.9037317E-01   -5.0190006E+01
       396    -2.3960141E-02    4.0037316E-01   -5.0185863E+01
       397    -7.1279094E-02    2.9037315E-01   -4.9971577E+01
       398     1.0872093E-01    2.9037315E-01   -4.9821575E+01
       399    -7.1279094E-02    2.9037315E-01   -5.0021576E+01
       400     1.0872091E-01    2.9037315E-01   -5.0171574E+01
       401     2.6039882E-02    3.6694169E-01   -4.9746574E+01
       402     2.6039882E-02    3.7108380E-01   -4.9736576E+01
       403     2.6039883E-02    3.3380461E-01   -4.9746574E+01
       404     2.6039883E-02    3.2966247E-01   -4.9736576E+01
       405     2.6039883E-02    3.1037316E-01   -4.9770008E+01
       406     2.6039883E-02    3.0037317E-01   -4.9765865E+01
       407     2.6039882E-02    3.1037316E-01   -4.9803143E+01
       408     2.6039882E-02    3.0037317E-01   -4.9807285E+01
       409     2.6039880E-02    3.3380461E-01   -4.9826576E+01
       410     2.6039880E-02    3.2966247E-01   -4.9836575E+01
       411     2.6039878E-02    3.6694169E-01   -4.9826576E+01
       412     2.6039878E-02    3.7108380E-01   -4.9836575E+01
       413     2.6039878E-02    3.9037317E-01   -4.9803143E+01
       414     2.6039878E-02    4.0037316E-01   -4.9807285E+01
       415     2.6039880E-02    3.9037317E-01   -4.9770008E+01
       416     2.6039880E-02    4.0037316E-01   -4.9765865E+01
       417    -2.3960121E-02    3.6694169E-01   -4.9746574E+01
       418    -2.3960121E-02    3.7108380E-01   -4.9736576E+01
       419    -2.3960123E-02    3.9037317E-01   -4.9770008E+01
       420    -2.3960123E-02    4.0037316E-01   -4.9765865E+01
       421    -2.3960125E-02    3.9037317E-01   -4.9803143E+01
       422    -2.3960125E-02    4.0037316E-01   -4.9807285E+01
       423    -2.3960125E-02    3.6694169E-01   -4.9826576E+01
       424    -2.3960125E-02    3.7108380E-01   -4.9836575E+01
       425    -2.3960123E-02    3.3380461E-01   -4.9826576E+01
       426    -2.3960123E-02    3.2966247E-01   -4.9836575E+01
       427    -2.3960121E-02    3.1037316E-01   -4.9803143E+01
       428    -2.3960121E-02    3.0037317E-01   -4.9807285E+01
       429    -2.3960119E-02    3.1037316E-01   -4.9770008E+01
       430    -2.3960119E-02    3.0037317E-01   -4.9765865E+01
       431    -2.3960119E-02    3.3380461E-01   -4.9746574E+01
       432    -2.3960119E-02    3.2966247E-01   -4.9736576E+01
       433    -4.4669719E-02    0.0000000E+00   -5.0202124E+01
       434    -4.4669719E-02    0.0000000E+00   -5.0227287E+01
       435    -4.4669719E-02    0.0000000E+00   -5.0185863E+01
       436    -3.3172694E-02    0.0000000E+00   -5.0238784E+01
       437    -1.5380398E-02    0.0000000E+00   -5.0256577E+01
       438     8.7884937E-04    0.0000000E+00   -5.0256577E+01
       439     2.6040959E-02    0.0000000E+00   -5.0256577E+01
       440     3.7537984E-02    0.0000000E+00   -5.0245080E+01
       441     5.5330286E-02    0.0000000E+00   -5.0227287E+01
       442     5.5330286E-02    0.0000000E+00   -5.0211027E+01
       443     5.5330286E-02    0.0000000E+00   -5.0185863E+01
       444     4.3833264E-02    0.0000000E+00   -5.0174367E+01
